"","fips","county","state","lat","long","cases","deaths"
"1",1001,"Autauga","Alabama",32.53952745,-86.64408227,5596,69
"2",1003,"Baldwin","Alabama",30.72774991,-87.72207058,17922,224
"3",1005,"Barbour","Alabama",31.868263,-85.3871286,1931,40
"4",1007,"Bibb","Alabama",32.99642064,-87.1251146,2284,51
"5",1009,"Blount","Alabama",33.98210918,-86.56790593,5655,98
"6",1011,"Bullock","Alabama",32.10030533,-85.71265535,1075,29
"7",1013,"Butler","Alabama",31.75300095,-86.68057478,1800,60
"8",1015,"Calhoun","Alabama",33.77483727,-85.82630386,11918,232
"9",1017,"Chambers","Alabama",32.91360079,-85.39072749,3174,76
"10",1019,"Cherokee","Alabama",34.17805983,-85.60638968,1688,35
"11",1021,"Chilton","Alabama",32.85044126,-86.7173256,3531,79
"12",1023,"Choctaw","Alabama",32.02227341,-88.2656443,530,24
"13",1025,"Clarke","Alabama",31.68099859,-87.83548597,3182,38
"14",1027,"Clay","Alabama",33.26984193,-85.85836077,1323,50
"15",1029,"Cleburne","Alabama",33.67679204,-85.52005899,1266,28
"16",1031,"Coffee","Alabama",31.39932826,-85.98901039,4857,72
"17",1033,"Colbert","Alabama",34.69847452,-87.80168544,5710,104
"18",1035,"Conecuh","Alabama",31.43401703,-86.99320044,1001,23
"19",1037,"Coosa","Alabama",32.93690146,-86.24847739,674,19
"20",1039,"Covington","Alabama",31.2477854,-86.45050893,3532,87
"21",1041,"Crenshaw","Alabama",31.72941803,-86.31593104,1293,47
"22",1043,"Cullman","Alabama",34.13020303,-86.86888037,8504,147
"23",1045,"Dale","Alabama",31.43037123,-85.61095742,4261,98
"24",1047,"Dallas","Alabama",32.32688101,-87.1086671,3195,111
"25",1049,"DeKalb","Alabama",34.45946862,-85.80782906,8089,136
"26",1051,"Elmore","Alabama",32.59785413,-86.14415284,8534,132
"27",1053,"Escambia","Alabama",31.1256789,-87.15918694,3492,48
"28",1055,"Etowah","Alabama",34.04567266,-86.04051873,12424,240
"29",1057,"Fayette","Alabama",33.72076938,-87.73886638,1848,39
"30",1059,"Franklin","Alabama",34.44235334,-87.84289505,3832,55
"31",1061,"Geneva","Alabama",31.09389027,-85.83572839,2232,52
"32",1063,"Greene","Alabama",32.85504247,-87.95684022,795,27
"33",1065,"Hale","Alabama",32.76039258,-87.63284988,1930,53
"34",1067,"Henry","Alabama",31.51148016,-85.24267944,1656,32
"35",1069,"Houston","Alabama",31.15197924,-85.29939599,9369,200
"36",1071,"Jackson","Alabama",34.78144169,-85.99750489,6200,69
"37",1073,"Jefferson","Alabama",33.55554728,-86.895063,66323,1112
"38",1075,"Lamar","Alabama",33.77995024,-88.09668032,1235,27
"39",1077,"Lauderdale","Alabama",34.90171875,-87.65624729,8134,151
"40",1079,"Lawrence","Alabama",34.52041498,-87.31069453,2628,69
"41",1081,"Lee","Alabama",32.60154883,-85.35132246,13679,124
"42",1083,"Limestone","Alabama",34.81185586,-86.98310072,8618,105
"43",1085,"Lowndes","Alabama",32.1597283,-86.65158371,1205,39
"44",1087,"Macon","Alabama",32.38759944,-85.69267724,1273,38
"45",1089,"Madison","Alabama",34.76327133,-86.55069633,29333,274
"46",1091,"Marengo","Alabama",32.24767634,-87.78796182,2170,34
"47",1093,"Marion","Alabama",34.13697363,-87.88704173,2597,73
"48",1095,"Marshall","Alabama",34.36975964,-86.30486727,10714,144
"49",1097,"Mobile","Alabama",30.78472347,-88.20842409,32747,608
